SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.9,0.05,50.0,32.0,2.7,5.3,-2.0,8.0,2000.0,0.9,4.1,4.0,4.6,5.2
0.004,0.8,0.048,51.0,35.0,3.1,5.4,-1.6,8.0,1999.0,1.6,4.1,3.8,4.5,5.1
0.003,0.8,0.046,50.0,33.0,3.6,5.4,-1.7,8.0,1957.0,1.7,4.1,3.8,4.3,5.0
0.002,0.7,0.045,49.0,34.0,3.7,5.5,-1.4,9.0,1932.0,1.7,4.1,3.8,4.2,5.0
0.003,0.7,0.046,48.0,31.0,4.0,5.6,-1.1,9.0,1898.0,2.8,4.1,3.7,4.2,4.9
0.003,0.7,0.043,48.0,34.0,4.9,5.7,-0.9,9.0,1936.0,4.6,4.3,3.8,4.1,4.8
0.003,0.8,0.043,49.0,32.0,6.1,5.9,-0.4,9.0,1950.0,6.8,4.7,3.9,4.1,4.8
0.003,0.8,0.047,55.0,34.0,7.0,6.0,-0.2,9.0,1900.0,8.2,5.2,4.2,4.1,4.7
0.004,0.8,0.047,57.0,35.0,8.5,6.2,0.2,9.0,1972.0,11.4,5.8,4.6,4.2,4.7
0.003,0.7,0.04,51.0,33.0,10.4,6.4,0.6,8.0,1995.0,13.8,6.7,5.1,4.3,4.7
0.003,0.6,0.041,54.0,33.0,11.2,6.8,1.4,9.0,2000.0,13.6,7.4,5.7,4.6,4.7
0.003,0.6,0.036,54.0,31.0,12.1,7.0,1.9,8.0,2000.0,15.1,8.1,6.3,4.9,4.8
0.004,0.5,0.03,42.0,23.0,13.0,7.5,2.8,8.0,2000.0,14.8,8.7,6.8,5.2,4.9
0.003,0.5,0.028,34.0,18.0,12.0,7.0,1.8,8.0,2000.0,11.4,8.9,7.2,5.5,5.0
0.003,0.5,0.03,31.0,17.0,11.5,6.9,1.6,7.0,2000.0,8.9,8.8,7.4,5.9,5.2
0.004,0.7,0.042,35.0,18.0,10.2,7.1,2.0,7.0,2000.0,6.7,8.4,7.3,6.1,5.3
0.004,0.8,0.05,37.0,20.0,9.1,7.0,1.9,6.0,2000.0,5.3,7.8,7.1,6.2,5.5
0.003,0.9,0.055,39.0,21.0,8.1,6.9,1.6,4.0,2000.0,4.2,7.3,6.8,6.3,5.6
0.004,1.1,0.06,41.0,23.0,7.3,6.9,1.7,0.0,2000.0,3.4,6.9,6.4,6.2,5.7
0.003,1.0,0.059,41.0,26.0,6.7,7.0,1.9,0.0,1986.0,2.8,6.4,6.1,6.1,5.8
0.003,1.1,0.058,40.0,23.0,6.1,6.8,1.4,0.0,2000.0,2.2,6.1,5.8,6.0,5.8
0.003,1.0,0.055,42.0,27.0,5.7,6.9,1.6,0.0,2000.0,1.8,5.8,5.5,5.8,5.8
0.003,0.9,0.051,38.0,22.0,5.3,6.8,1.5,0.0,1987.0,1.4,5.5,5.3,5.7,5.8
0.004,1.0,0.05,40.0,24.0,4.6,6.8,1.4,0.0,1742.0,1.0,5.2,5.0,5.5,5.7
0.004,0.9,0.048,37.0,23.0,4.4,6.8,1.4,0.0,1788.0,0.7,4.9,4.8,5.3,5.7
0.003,1.0,0.048,38.0,25.0,3.7,6.8,1.5,0.0,1411.0,0.7,4.7,4.6,5.1,5.6
0.003,1.0,0.047,39.0,25.0,3.4,6.7,1.2,0.0,1414.0,0.6,4.5,4.3,5.0,5.5
0.004,1.0,0.044,43.0,27.0,3.3,6.8,1.4,0.0,1279.0,0.5,4.3,4.2,4.8,5.4
0.005,1.0,0.046,54.0,34.0,3.3,6.9,1.6,0.0,1186.0,0.8,4.1,4.0,4.7,5.4
0.003,1.2,0.046,61.0,39.0,5.4,7.6,3.0,0.0,1000.0,6.4,4.2,3.9,4.5,5.3
0.004,0.9,0.045,61.0,40.0,8.5,8.0,3.7,0.0,1162.0,12.9,4.8,4.1,4.4,5.2
0.004,0.9,0.044,62.0,38.0,11.0,8.0,3.7,0.0,1481.0,17.2,5.8,4.5,4.4,5.1
0.004,0.8,0.04,54.0,32.0,13.3,8.1,3.9,0.0,2000.0,20.6,7.0,5.3,4.5,5.0
0.003,0.7,0.044,60.0,38.0,15.4,8.5,4.7,0.0,2000.0,23.1,8.2,6.1,4.8,5.0
0.004,0.6,0.038,61.0,36.0,14.9,8.2,4.2,0.0,2000.0,23.4,9.3,7.0,5.2,5.1
0.003,0.4,0.014,44.0,22.0,14.9,7.6,3.0,0.0,2000.0,22.5,9.9,7.7,5.7,5.2
0.004,0.4,0.014,31.0,14.0,15.6,8.1,4.0,0.0,2000.0,19.1,10.4,8.2,6.1,5.3
0.003,0.4,0.014,34.0,17.0,15.0,8.5,4.6,0.0,2000.0,13.5,10.6,8.6,6.6,5.6
0.004,0.4,0.022,28.0,14.0,13.0,8.5,4.6,0.0,2000.0,10.4,10.4,8.8,7.0,5.8
0.003,0.5,0.028,35.0,21.0,11.3,8.4,4.5,0.0,2000.0,8.2,9.9,8.8,7.3,6.1
0.003,0.6,0.029,35.0,21.0,10.2,8.5,4.7,0.0,2000.0,7.2,9.4,8.5,7.5,6.3
0.003,0.5,0.031,36.0,22.0,9.4,8.5,4.7,4.0,2000.0,6.4,9.0,8.2,7.5,6.5
0.002,0.5,0.034,33.0,19.0,8.7,8.5,4.6,7.0,2000.0,6.0,8.5,8.0,7.5,6.6
0.003,0.5,0.03,33.0,19.0,8.1,8.6,4.8,6.0,2000.0,5.5,8.2,7.7,7.4,6.7
0.003,0.5,0.032,29.0,17.0,7.6,8.6,4.8,6.0,2000.0,5.1,7.9,7.4,7.3,6.8
0.003,0.5,0.036,33.0,22.0,7.0,8.6,4.8,7.0,1541.0,4.7,7.6,7.2,7.2,6.8
0.004,0.6,0.039,33.0,20.0,6.4,8.3,4.3,5.0,1231.0,4.0,7.3,6.9,7.0,6.8
0.003,0.6,0.039,36.0,24.0,6.0,8.3,4.3,0.0,1100.0,3.7,7.0,6.7,6.9,6.8
0.003,0.6,0.038,36.0,23.0,5.9,8.5,4.6,0.0,917.0,3.8,6.7,6.5,6.7,6.7
0.003,0.6,0.029,36.0,24.0,5.8,8.4,4.4,4.0,876.0,3.8,6.6,6.3,6.6,6.7
0.002,0.6,0.029,39.0,26.0,5.4,8.2,4.1,0.0,846.0,3.2,6.4,6.1,6.4,6.6
0.003,0.6,0.031,41.0,32.0,5.1,8.1,3.9,3.0,899.0,2.8,6.2,5.9,6.3,6.5
0.003,0.6,0.028,46.0,29.0,5.2,8.0,3.8,8.0,1072.0,4.3,6.0,5.8,6.1,6.5
0.003,0.6,0.024,51.0,33.0,6.7,8.4,4.5,7.0,1187.0,7.7,6.2,5.7,6.0,6.4
0.003,0.6,0.023,49.0,29.0,8.6,8.0,3.8,8.0,1842.0,11.0,6.6,5.8,5.9,6.3
0.002,0.5,0.016,41.0,23.0,10.3,7.8,3.5,7.0,2000.0,14.8,7.3,6.2,5.9,6.2
0.003,0.4,0.009,26.0,11.0,11.4,7.0,1.8,8.0,2000.0,17.0,8.2,6.7,6.0,6.2
0.003,0.4,0.01,27.0,15.0,11.0,6.7,1.2,8.0,2000.0,17.0,9.0,7.3,6.2,6.2
0.003,0.4,0.011,31.0,15.0,10.0,6.2,0.3,9.0,2000.0,14.7,9.6,7.8,6.5,6.2
0.003,0.4,0.009,33.0,14.0,9.2,6.2,0.1,9.0,2000.0,13.6,9.7,8.2,6.8,6.3
0.002,0.4,0.009,27.0,12.0,8.5,6.0,-0.2,9.0,2000.0,12.1,9.7,8.3,7.0,6.4
0.003,0.4,0.01,24.0,13.0,7.5,5.8,-0.7,7.0,2000.0,9.8,9.6,8.4,7.2,6.5
0.003,0.4,0.011,22.0,11.0,6.5,5.5,-1.4,7.0,2000.0,7.3,9.2,8.3,7.4,6.7
0.002,0.4,0.014,20.0,12.0,5.4,5.3,-1.9,5.0,2000.0,5.6,8.7,8.0,7.4,6.8
0.002,0.4,0.013,19.0,11.0,4.5,5.2,-2.3,1.0,2000.0,4.1,8.1,7.7,7.4,6.9
0.004,0.3,0.011,14.0,10.0,4.0,5.0,-2.6,2.0,2000.0,3.5,7.6,7.3,7.3,6.9
0.002,0.3,0.011,12.0,7.0,3.9,5.1,-2.5,7.0,2000.0,3.7,7.2,7.0,7.2,7.0
0.003,0.3,0.01,13.0,6.0,3.6,5.1,-2.5,7.0,2000.0,3.1,6.9,6.7,7.0,7.0
0.003,0.3,0.01,11.0,7.0,3.2,5.0,-2.7,6.0,2000.0,2.6,6.6,6.4,6.8,6.9
0.002,0.3,0.01,14.0,8.0,2.7,5.0,-2.6,0.0,2000.0,1.9,6.3,6.1,6.7,6.9
0.002,0.3,0.008,11.0,7.0,2.4,4.9,-2.9,5.0,2000.0,1.7,6.0,5.9,6.5,6.8
0.002,0.3,0.008,12.0,8.0,2.4,5.1,-2.5,6.0,2000.0,1.8,5.7,5.6,6.3,6.7
0.003,0.3,0.008,12.0,9.0,2.4,5.1,-2.5,4.0,2000.0,1.9,5.5,5.4,6.1,6.6
0.002,0.3,0.009,9.0,7.0,2.3,5.0,-2.6,6.0,2000.0,1.6,5.4,5.2,5.9,6.5
0.003,0.3,0.01,10.0,6.0,2.2,5.1,-2.5,7.0,2000.0,1.4,5.2,5.0,5.8,6.4
0.002,0.3,0.012,9.0,5.0,2.1,5.0,-2.6,6.0,2000.0,1.3,5.0,4.9,5.6,6.3
0.003,0.3,0.013,10.0,8.0,2.5,5.1,-2.4,6.0,2000.0,2.2,4.9,4.7,5.5,6.2
0.003,0.3,0.014,9.0,5.0,4.3,5.4,-1.7,6.0,2000.0,6.3,5.0,4.7,5.3,6.1
0.003,0.4,0.014,10.0,5.0,5.9,5.5,-1.5,0.0,2000.0,11.4,5.5,4.8,5.2,6.0
0.004,0.4,0.012,12.0,7.0,7.9,6.0,-0.3,7.0,2000.0,15.9,6.2,5.2,5.2,6.0
0.003,0.4,0.012,19.0,10.0,9.1,6.1,0.0,1.0,2000.0,19.7,7.1,5.7,5.3,5.9
0.003,0.4,0.012,27.0,12.0,10.6,6.2,0.3,2.0,2000.0,22.3,8.2,6.4,5.5,5.9
0.003,0.4,0.011,31.0,17.0,11.5,6.6,1.1,5.0,2000.0,21.3,9.3,7.2,5.8,5.9
0.002,0.4,0.014,34.0,21.0,12.1,6.3,0.5,7.0,2000.0,19.3,10.2,8.0,6.2,6.0
0.002,0.4,0.016,31.0,17.0,11.5,6.0,-0.3,6.0,2000.0,17.2,10.5,8.5,6.7,6.1
0.003,0.4,0.017,37.0,20.0,11.0,6.2,0.3,3.0,2000.0,11.6,10.5,8.8,7.1,6.3
0.003,0.4,0.017,38.0,22.0,9.3,6.7,1.2,1.0,2000.0,8.5,10.1,8.9,7.4,6.5
0.003,0.4,0.02,41.0,25.0,7.9,6.6,1.0,0.0,2000.0,6.3,9.6,8.7,7.7,6.7
0.002,0.4,0.021,37.0,23.0,7.0,6.4,0.6,0.0,2000.0,5.1,9.0,8.4,7.7,6.9
0.003,0.4,0.021,36.0,24.0,6.0,6.3,0.5,0.0,1967.0,4.3,8.4,8.0,7.7,7.0
0.003,0.5,0.024,35.0,22.0,5.5,6.5,0.8,0.0,1743.0,3.7,7.9,7.6,7.6,7.1
0.003,0.5,0.02,38.0,25.0,4.9,6.1,-0.1,0.0,2000.0,2.9,7.5,7.3,7.5,7.2
0.003,0.4,0.014,31.0,20.0,4.5,6.2,0.2,0.0,1999.0,2.5,7.0,6.9,7.3,7.2
0.003,0.5,0.023,30.0,20.0,4.2,6.2,0.3,0.0,1972.0,2.2,6.6,6.6,7.1,7.1
0.003,0.5,0.03,33.0,21.0,3.4,6.1,0.0,0.0,1858.0,1.4,6.3,6.2,6.9,7.1
0.002,0.6,0.034,35.0,23.0,3.0,6.1,0.0,0.0,1802.0,1.1,5.9,5.9,6.7,7.0
0.003,0.6,0.038,34.0,23.0,2.6,6.2,0.3,0.0,1667.0,0.7,5.6,5.6,6.4,6.9
0.003,0.6,0.035,37.0,23.0,2.3,6.1,0.0,0.0,1557.0,0.4,5.3,5.4,6.2,6.8
0.003,0.6,0.036,37.0,23.0,1.9,6.0,-0.3,0.0,1537.0,0.2,5.1,5.1,6.0,6.7
0.002,0.6,0.041,42.0,29.0,1.6,5.6,-1.1,0.0,1654.0,0.2,4.8,4.9,5.8,6.6
0.003,0.7,0.045,44.0,28.0,2.0,5.8,-0.7,0.0,1661.0,0.9,4.6,4.7,5.6,6.5
0.003,0.8,0.044,49.0,30.0,4.1,6.3,0.4,0.0,1607.0,6.5,4.7,4.5,5.4,6.4
0.004,0.7,0.032,46.0,27.0,7.0,6.2,0.2,0.0,1956.0,13.1,5.2,4.7,5.3,6.2
0.003,0.6,0.032,44.0,27.0,8.8,6.0,-0.2,0.0,2000.0,18.0,6.1,5.1,5.2,6.1
0.003,0.7,0.031,49.0,28.0,11.0,6.2,0.3,0.0,2000.0,21.1,7.2,5.7,5.3,6.0
0.003,0.6,0.026,49.0,30.0,11.8,5.8,-0.7,0.0,2000.0,23.1,8.4,6.5,5.5,6.0
0.004,0.6,0.026,43.0,25.0,12.9,5.0,-2.6,1.0,2000.0,23.5,9.5,7.4,5.9,6.0
0.003,0.6,0.031,44.0,28.0,13.3,5.0,-2.6,0.0,2000.0,20.5,10.3,8.2,6.3,6.1
0.003,0.6,0.033,44.0,26.0,13.5,5.3,-2.0,0.0,2000.0,17.6,10.7,8.7,6.8,6.2
0.005,0.5,0.027,56.0,31.0,11.8,6.3,0.5,0.0,2000.0,11.7,10.7,9.0,7.2,6.4
0.003,0.5,0.019,53.0,31.0,10.5,6.0,-0.3,0.0,2000.0,8.8,10.4,9.1,7.6,6.6
0.003,0.5,0.02,45.0,28.0,9.3,4.7,-3.6,0.0,2000.0,6.5,9.8,8.9,7.8,6.9
0.003,0.5,0.023,36.0,22.0,8.3,3.8,-6.2,0.0,2000.0,5.1,9.2,8.6,7.9,7.1
0.002,0.5,0.024,31.0,19.0,7.4,5.2,-2.3,0.0,2000.0,4.2,8.6,8.2,7.9,7.2
0.003,0.5,0.019,34.0,21.0,6.5,5.3,-1.9,0.0,2000.0,3.6,8.1,7.8,7.8,7.3
0.002,0.5,0.033,36.0,22.0,5.5,5.2,-2.1,0.0,2000.0,2.8,7.6,7.4,7.7,7.4
0.003,0.6,0.039,34.0,22.0,4.8,5.3,-2.0,0.0,2000.0,2.4,7.2,7.1,7.5,7.4
0.003,0.6,0.035,36.0,25.0,4.7,5.2,-2.1,0.0,2000.0,2.1,6.8,6.7,7.3,7.3
0.002,0.6,0.034,35.0,23.0,4.1,5.2,-2.3,0.0,2000.0,1.5,6.5,6.4,7.0,7.3
0.003,0.7,0.043,36.0,23.0,3.7,5.4,-1.8,0.0,2000.0,1.1,6.1,6.1,6.8,7.2
0.003,0.7,0.046,33.0,21.0,2.8,5.2,-2.3,0.0,2000.0,0.8,5.8,5.8,6.6,7.1
0.003,0.7,0.045,35.0,24.0,2.4,5.0,-2.7,0.0,2000.0,0.6,5.5,5.5,6.4,7.0
0.003,0.6,0.034,35.0,23.0,2.5,5.3,-2.0,2.0,2000.0,0.4,5.2,5.2,6.2,6.9
0.003,0.8,0.048,37.0,26.0,2.4,5.3,-1.9,7.0,2000.0,0.3,4.9,5.0,6.0,6.8
0.003,0.8,0.051,37.0,23.0,2.9,5.0,-2.6,8.0,2000.0,2.2,4.8,4.8,5.8,6.7
0.003,0.9,0.052,44.0,25.0,4.8,5.5,-1.4,8.0,2000.0,5.9,5.1,4.8,5.6,6.5
0.004,1.0,0.056,49.0,29.0,7.4,6.0,-0.3,8.0,2000.0,11.4,5.6,4.9,5.4,6.4
0.003,0.9,0.054,60.0,35.0,9.0,5.3,-2.0,8.0,2000.0,14.4,6.5,5.4,5.4,6.3
0.003,0.6,0.034,51.0,31.0,9.7,5.2,-2.2,8.0,2000.0,17.4,7.4,6.0,5.5,6.2
0.003475154930437707,0.5112961204877706,0.023703325179493362,42.592630949628074,20.26912066683144,11.4,5.1,-2.4,7.0,2000.0,19.2,8.3,6.6,5.7,6.2
0.0034751524210689944,0.511295964745841,0.02370331529267755,42.59252834576182,20.269126119506836,11.8,4.6,-3.9,8.0,1889.0,18.1,9.2,7.3,6.0,6.2
0.004,0.5,0.02,46.5425409397576,23.189105144330824,11.7,5.4,-1.8,8.0,1911.0,16.5,9.8,7.9,6.4,6.2
0.004,0.6,0.023,67.0,42.0,12.0,5.6,-1.2,7.0,2000.0,15.4,10.1,8.3,6.8,6.4
0.003,0.5,0.019,70.0,42.0,11.3,5.1,-2.5,8.0,2000.0,11.0,10.2,8.6,7.1,6.5
0.002,0.5,0.02,53.0,31.0,9.1,3.8,-6.3,8.0,2000.0,7.9,9.9,8.7,7.4,6.7
0.003,0.5,0.022,42.0,25.0,7.3,5.1,-2.4,5.0,2000.0,5.7,9.2,8.5,7.6,6.9
0.003,0.5,0.023,46.0,28.0,6.5,5.7,-0.9,0.0,2000.0,4.6,8.6,8.1,7.6,7.0
0.003,0.5,0.025,55.0,37.0,6.0,6.2,0.3,0.0,1734.0,4.0,8.1,7.7,7.6,7.1
0.003,0.6,0.032,55.0,38.0,5.7,6.8,1.4,2.0,1208.0,3.6,7.7,7.4,7.5,7.2
0.003,0.6,0.036,57.0,41.0,5.2,6.8,1.4,0.0,908.0,3.1,7.3,7.1,7.3,7.2
0.003,0.7,0.04,62.0,44.0,4.9,7.2,2.2,0.0,791.0,2.6,7.0,6.8,7.2,7.2
0.003,0.7,0.038,65.0,47.0,4.3,7.0,1.8,0.0,698.0,2.1,6.6,6.5,7.0,7.2
0.003,0.7,0.034,70.0,49.0,3.9,7.0,1.9,0.0,678.0,1.4,6.3,6.2,6.8,7.1
0.003,0.7,0.04,75.0,54.0,3.6,6.9,1.6,0.0,599.0,1.2,6.0,5.9,6.6,7.1
0.003,0.7,0.044,68.0,48.0,3.2,6.9,1.7,0.0,552.0,0.8,5.7,5.7,6.4,7.0
0.003,0.8,0.048,66.0,44.0,2.9,6.8,1.4,0.0,544.0,0.5,5.4,5.4,6.2,6.9
0.004,0.8,0.051,60.0,42.0,2.1,6.2,0.1,0.0,757.0,0.4,5.2,5.2,6.0,6.8
0.004,0.7,0.048,62.0,44.0,1.8,5.9,-0.4,0.0,755.0,0.3,4.9,4.9,5.8,6.7
0.003,0.9,0.051,67.0,46.0,2.2,6.1,0.0,0.0,759.0,1.5,4.7,4.7,5.6,6.5
0.003,0.8,0.045,78.0,55.0,4.8,6.8,1.4,0.0,744.0,6.6,4.8,4.6,5.5,6.4
0.004,0.8,0.045,83.0,58.0,7.6,6.7,1.2,0.0,931.0,12.6,5.4,4.8,5.3,6.3
0.004,0.8,0.037,90.0,59.0,10.0,6.3,0.5,0.0,970.0,17.3,6.3,5.2,5.3,6.2
0.003,0.7,0.03,90.0,59.0,12.3,6.2,0.3,0.0,1094.0,21.2,7.4,5.8,5.4,6.1
0.004,0.7,0.028,92.0,59.0,13.9,6.3,0.5,0.0,1186.0,22.6,8.6,6.7,5.6,6.1
0.003,0.6,0.026,84.0,54.0,15.1,5.8,-0.6,0.0,1315.0,23.4,9.7,7.6,6.0,6.1
0.005,0.6,0.029,83.0,58.0,16.4,5.6,-1.2,0.0,1370.0,22.3,10.6,8.3,6.5,6.2
0.003,0.6,0.03,76.0,49.0,17.0,6.2,0.1,0.0,1190.0,19.0,11.3,9.0,7.0,6.3
0.003,0.7,0.04,87.0,53.0,16.3,5.8,-0.8,2.0,1058.0,13.8,11.5,9.5,7.4,6.6
0.003,0.7,0.05,96.0,65.0,14.1,6.7,1.3,2.0,735.0,10.5,11.3,9.7,7.9,6.8
0.004,0.8,0.07,133.0,87.0,11.7,7.0,1.8,0.0,641.0,8.1,10.7,9.6,8.2,7.1
0.004,0.9,0.07,148.0,103.0,10.7,7.4,2.7,0.0,552.0,6.9,10.1,9.3,8.4,7.3
0.003,0.9,0.059,158.0,113.0,9.9,7.2,2.2,1.0,563.0,6.0,9.6,9.0,8.4,7.5
0.004,0.9,0.057,146.0,106.0,9.0,6.6,1.1,0.0,628.0,5.2,9.1,8.6,8.3,7.6
0.004,0.9,0.055,143.0,106.0,8.1,6.6,1.0,0.0,582.0,4.4,8.6,8.3,8.2,7.7
0.004,1.0,0.07,131.0,96.0,7.1,6.6,1.1,0.0,525.0,3.8,8.1,7.9,8.1,7.7
0.004,1.0,0.065,135.0,102.0,6.5,6.7,1.2,0.0,493.0,3.4,7.7,7.6,7.9,7.7
0.003,1.0,0.063,134.0,99.0,6.2,6.6,1.1,2.0,517.0,2.8,7.4,7.2,7.7,7.7
0.003,1.2,0.067,133.0,103.0,5.9,6.6,1.0,6.0,518.0,2.7,7.0,6.9,7.5,7.6
0.003,1.2,0.067,129.0,94.0,5.7,6.6,1.0,7.0,501.0,2.7,6.8,6.7,7.3,7.5
0.003,1.1,0.064,129.0,97.0,5.2,6.6,1.1,7.0,456.0,2.1,6.6,6.5,7.1,7.5
0.003,1.2,0.063,124.0,95.0,4.8,6.6,1.1,8.0,420.0,1.7,6.3,6.2,6.9,7.4
0.003,1.2,0.07,127.0,100.0,4.8,6.9,1.6,5.0,381.0,1.7,6.0,6.0,6.7,7.3
0.004,1.2,0.073,131.0,95.0,5.0,6.9,1.6,2.0,391.0,3.3,5.9,5.8,6.5,7.2
0.004,1.2,0.066,134.0,96.0,6.7,7.3,2.5,0.0,444.0,7.9,6.1,5.7,6.3,7.0
0.005,1.2,0.074,145.0,99.0,9.5,7.4,2.7,1.0,460.0,13.5,6.6,5.9,6.2,6.9
0.006,1.2,0.065,169.0,123.0,11.7,7.0,1.8,5.0,529.0,18.0,7.5,6.3,6.2,6.8
0.006,0.9,0.052,160.0,118.0,13.7,6.2,0.3,6.0,704.0,21.5,8.7,7.0,6.3,6.8
0.007,0.8,0.042,126.0,97.0,15.2,6.2,0.2,3.0,732.0,22.5,9.9,7.8,6.6,6.7
0.006,0.8,0.039,103.0,79.0,16.1,5.5,-1.5,4.0,777.0,23.2,11.0,8.7,6.9,6.8
0.005,0.9,0.047,113.0,86.0,16.9,5.0,-2.7,3.0,970.0,21.4,11.8,9.5,7.4,6.9
0.007,0.7,0.05,109.0,75.0,16.5,4.3,-4.7,7.0,1259.0,16.9,12.2,10.0,7.9,7.0
0.005,0.7,0.046,108.0,73.0,14.2,6.0,-0.3,9.0,798.0,13.2,12.1,10.3,8.3,7.2
0.005,0.7,0.039,116.0,82.0,12.9,5.8,-0.7,9.0,940.0,10.9,11.8,10.4,8.7,7.5
0.004,0.8,0.038,120.0,86.0,12.0,6.3,0.4,8.0,835.0,8.7,11.2,10.2,8.9,7.7
0.004,0.8,0.033,121.0,83.0,11.6,5.2,-2.2,9.0,1345.0,7.9,10.7,9.9,9.0,7.9
0.003,0.7,0.025,94.0,71.0,11.0,4.5,-4.2,9.0,1887.0,7.2,10.3,9.6,9.0,8.0
0.004,0.7,0.038,70.0,51.0,10.5,4.7,-3.6,10.0,1958.0,7.1,9.9,9.3,8.9,8.1
0.004,0.7,0.042,67.0,47.0,10.1,5.1,-2.5,10.0,1673.0,6.8,9.6,9.0,8.8,8.2
0.002,0.7,0.037,65.0,47.0,9.9,5.4,-1.8,10.0,1423.0,6.8,9.3,8.8,8.7,8.2
0.003,0.8,0.05,72.0,53.0,9.5,5.6,-1.2,10.0,1369.0,6.8,9.1,8.6,8.5,8.2
0.004,0.9,0.06,73.0,52.0,9.6,5.8,-0.8,10.0,1377.0,6.8,8.9,8.4,8.4,8.2
0.004,0.8,0.057,77.0,57.0,9.6,5.8,-0.6,10.0,1317.0,6.8,8.8,8.3,8.3,8.2
0.004,0.8,0.055,77.0,55.0,9.4,5.9,-0.5,10.0,1258.0,6.7,8.7,8.2,8.2,8.1
0.004,0.8,0.058,77.0,56.0,9.5,6.2,0.1,10.0,1094.0,6.6,8.6,8.1,8.1,8.1
0.005,0.8,0.051,78.0,56.0,9.2,6.6,1.1,10.0,846.0,6.6,8.5,8.0,8.0,8.1
0.004,0.8,0.056,93.0,67.0,9.0,6.5,0.9,10.0,926.0,6.3,8.4,7.9,7.9,8.0
0.004,0.8,0.054,90.0,65.0,8.9,6.5,0.8,10.0,970.0,7.1,8.4,7.8,7.9,8.0
0.005,0.8,0.049,100.0,67.0,9.8,6.5,0.9,10.0,971.0,8.4,8.5,7.8,7.8,7.9
0.005,0.9,0.043,100.0,64.0,10.7,6.7,1.2,9.0,904.0,11.0,8.8,7.9,7.7,7.9
0.005,0.9,0.037,113.0,73.0,12.3,6.5,0.9,9.0,952.0,13.2,9.5,8.2,7.7,7.8
0.006,0.9,0.038,112.0,70.0,13.8,6.6,1.0,9.0,953.0,16.5,10.2,8.7,7.8,7.8
0.006,0.8,0.033,114.0,74.0,14.8,6.9,1.6,10.0,911.0,16.1,11.0,9.3,8.0,7.8
0.003,0.6,0.022,86.0,57.0,12.9,8.4,4.5,10.0,1530.0,13.1,11.3,9.7,8.3,7.8
0.003,0.5,0.018,51.0,33.0,12.4,9.2,5.7,10.0,1609.0,13.3,11.3,9.9,8.5,7.9
0.003,0.5,0.016,34.0,24.0,12.5,8.5,4.6,10.0,2000.0,13.6,11.3,10.0,8.7,8.0
0.003,0.4,0.014,24.0,17.0,12.8,8.5,4.7,8.0,2000.0,12.4,11.4,10.1,8.9,8.1
0.003,0.4,0.015,23.0,16.0,12.4,8.2,4.1,6.0,2000.0,10.5,11.2,10.1,9.0,8.2
0.003,0.5,0.018,27.0,20.0,11.3,8.2,4.2,7.0,2000.0,8.4,10.9,10.0,9.1,8.3
0.004,0.5,0.02,27.0,20.0,10.3,8.0,3.7,4.0,2000.0,7.2,10.4,9.8,9.1,8.4
0.004,0.5,0.021,25.0,18.0,9.4,7.6,3.1,0.0,2000.0,6.4,10.0,9.5,9.1,8.5
0.003,0.5,0.021,27.0,19.0,8.4,7.5,2.8,0.0,2000.0,5.7,9.6,9.1,9.0,8.5
0.003,0.5,0.018,37.0,24.0,7.7,7.1,2.1,0.0,1850.0,5.1,9.2,8.8,8.9,8.5
0.003,0.5,0.018,41.0,28.0,7.2,6.9,1.6,1.0,1833.0,4.7,8.8,8.5,8.7,8.5
0.003,0.5,0.017,45.0,33.0,6.8,6.9,1.7,0.0,1867.0,4.4,8.4,8.2,8.5,8.5
0.003,0.5,0.014,41.0,28.0,6.4,6.8,1.5,0.0,1943.0,3.9,8.1,7.9,8.3,8.4
0.004,0.5,0.016,40.0,27.0,6.0,6.8,1.5,0.0,1800.0,3.5,7.8,7.7,8.2,8.4
0.003,0.5,0.015,40.0,28.0,5.4,6.9,1.6,0.0,1383.0,3.0,7.5,7.4,8.0,8.3
0.004,0.5,0.015,43.0,29.0,5.2,6.8,1.4,1.0,1378.0,2.8,7.2,7.1,7.8,8.2
0.003,0.5,0.017,45.0,31.0,5.0,6.9,1.6,0.0,1224.0,2.7,7.0,6.9,7.6,8.1
0.003,0.6,0.025,50.0,36.0,4.6,6.7,1.2,4.0,1124.0,2.6,6.7,6.7,7.4,8.0
0.003,0.6,0.035,55.0,35.0,5.6,7.2,2.2,5.0,1097.0,4.8,6.6,6.5,7.2,7.9
0.003,0.6,0.035,62.0,40.0,7.5,7.2,2.3,7.0,1217.0,9.6,6.9,6.5,7.0,7.8
0.003,0.6,0.026,59.0,36.0,9.4,6.9,1.7,8.0,1312.0,13.0,7.5,6.7,6.9,7.6
0.002,0.6,0.02,62.0,34.0,11.1,6.7,1.3,6.0,1460.0,17.6,8.4,7.1,6.9,7.5
0.004,0.6,0.02,64.0,38.0,12.1,6.3,0.5,7.0,1524.0,17.3,9.4,7.8,7.1,7.5
0.003,0.6,0.022,68.0,42.0,13.4,6.9,1.6,6.0,1546.0,19.1,10.4,8.5,7.3,7.5
